addr,time,after_relax,i,after_write,tmin,tmax,timept
13520,0.9937682151794434,23,9,22,20,24,1
13520,0.9937682151794434,20,10,21,20,24,1
13520,0.9937682151794434,22,11,22,20,24,1
13520,0.9937682151794434,21,12,22,20,24,1
13520,0.9937682151794434,23,13,23,20,24,1
13520,0.9937682151794434,26,14,23,20,24,1
13520,0.9937682151794434,22,15,21,20,24,1
13521,0.9985818862915039,23,0,23,21,25,1
13521,0.9985818862915039,23,1,23,21,25,1
13521,0.9985818862915039,23,2,24,21,25,1
13521,0.9985818862915039,20,3,24,21,25,1
13521,0.9985818862915039,25,4,23,21,25,1
13521,0.9985818862915039,23,5,23,21,25,1
13521,0.9985818862915039,25,6,24,21,25,1
13521,0.9985818862915039,24,7,23,21,25,1
13521,0.9985818862915039,22,8,23,21,25,1
13521,0.9985818862915039,22,9,24,21,25,1
13521,0.9985818862915039,23,10,22,21,25,1
13521,0.9985818862915039,23,11,23,21,25,1
13521,0.9985818862915039,24,12,24,21,25,1
13521,0.9985818862915039,19,13,23,21,25,1
13521,0.9985818862915039,22,14,23,21,25,1
13521,0.9985818862915039,25,15,24,21,25,1
13522,1.0107619762420654,24,0,25,22,26,1
13522,1.0107619762420654,24,1,24,22,26,1
13522,1.0107619762420654,23,2,24,22,26,1
13522,1.0107619762420654,26,3,26,22,26,1
13522,1.0107619762420654,21,4,25,22,26,1
13522,1.0107619762420654,19,5,22,22,26,1
13522,1.0107619762420654,24,6,26,22,26,1
13522,1.0107619762420654,23,7,24,22,26,1
13522,1.0107619762420654,23,8,26,22,26,1
13522,1.0107619762420654,24,9,23,22,26,1
13522,1.0107619762420654,24,10,24,22,26,1
13522,1.0107619762420654,26,11,25,22,26,1
13522,1.0107619762420654,24,12,24,22,26,1
13522,1.0107619762420654,26,13,26,22,26,1
13522,1.0107619762420654,25,14,25,22,26,1
13522,1.0107619762420654,24,15,24,22,26,1
13523,1.0099363327026367,24,0,26,23,27,1
13523,1.0099363327026367,26,1,26,23,27,1
13523,1.0099363327026367,25,2,26,23,27,1
13523,1.0099363327026367,26,3,26,23,27,1
13523,1.0099363327026367,25,4,26,23,27,1
13523,1.0099363327026367,25,5,26,23,27,1
13523,1.0099363327026367,27,6,27,23,27,1
13523,1.0099363327026367,26,7,25,23,27,1
13523,1.0099363327026367,24,8,23,23,27,1
13523,1.0099363327026367,26,9,26,23,27,1
13523,1.0099363327026367,26,10,26,23,27,1
13523,1.0099363327026367,27,11,27,23,27,1
13523,1.0099363327026367,23,12,24,23,27,1
13523,1.0099363327026367,27,13,26,23,27,1
13523,1.0099363327026367,26,14,26,23,27,1
13523,1.0099363327026367,26,15,26,23,27,1
13524,1.002115249633789,26,0,27,24,28,1
13524,1.002115249633789,26,1,26,24,28,1
13524,1.002115249633789,26,2,27,24,28,1
13524,1.002115249633789,26,3,26,24,28,1
13524,1.002115249633789,27,4,28,24,28,1
13524,1.002115249633789,16,5,26,24,28,1
13524,1.002115249633789,27,6,29,24,28,1
13524,1.002115249633789,20,7,26,24,28,1
13524,1.002115249633789,24,8,26,24,28,1
13524,1.002115249633789,26,9,27,24,28,1
13524,1.002115249633789,25,10,26,24,28,1
13524,1.002115249633789,26,11,28,24,28,1
13524,1.002115249633789,28,12,26,24,28,1
13524,1.002115249633789,26,13,27,24,28,1
13524,1.002115249633789,26,14,26,24,28,1
13524,1.002115249633789,26,15,28,24,28,1
13525,1.012739658355713,27,0,27,25,29,1
13525,1.012739658355713,27,1,28,25,29,1
13525,1.012739658355713,26,2,26,25,29,1
13525,1.012739658355713,28,3,27,25,29,1
13525,1.012739658355713,26,4,26,25,29,1
13525,1.012739658355713,26,5,26,25,29,1
13525,1.012739658355713,26,6,26,25,29,1
13525,1.012739658355713,26,7,26,25,29,1
13525,1.012739658355713,28,8,26,25,29,1
13525,1.012739658355713,26,9,27,25,29,1
13525,1.012739658355713,26,10,27,25,29,1
13525,1.012739658355713,27,11,28,25,29,1
13525,1.012739658355713,26,12,28,25,29,1
13525,1.012739658355713,18,13,18,25,29,1
13525,1.012739658355713,22,14,24,25,29,1
13525,1.012739658355713,26,15,28,25,29,1
13526,1.0070042610168457,26,0,28,26,30,1
13526,1.0070042610168457,28,1,28,26,30,1
13526,1.0070042610168457,29,2,28,26,30,1
13526,1.0070042610168457,29,3,28,26,30,1
13526,1.0070042610168457,26,4,29,26,30,1
13526,1.0070042610168457,30,5,29,26,30,1
13526,1.0070042610168457,28,6,30,26,30,1
13526,1.0070042610168457,26,7,29,26,30,1
13526,1.0070042610168457,31,8,29,26,30,1
13526,1.0070042610168457,28,9,28,26,30,1
13526,1.0070042610168457,28,10,28,26,30,1
13526,1.0070042610168457,28,11,26,26,30,1
13526,1.0070042610168457,29,12,29,26,30,1
13526,1.0070042610168457,31,13,28,26,30,1
13526,1.0070042610168457,29,14,29,26,30,1
13526,1.0070042610168457,30,15,29,26,30,1
13527,1.0079612731933594,28,0,28,27,31,1
13527,1.0079612731933594,30,1,31,27,31,1
13527,1.0079612731933594,26,2,29,27,31,1
13527,1.0079612731933594,30,3,28,27,31,1
13527,1.0079612731933594,26,4,29,27,31,1
13527,1.0079612731933594,26,5,29,27,31,1
13527,1.0079612731933594,31,6,30,27,31,1
13527,1.0079612731933594,28,7,31,27,31,1
13527,1.0079612731933594,28,8,29,27,31,1
13527,1.0079612731933594,28,9,28,27,31,1
13527,1.0079612731933594,30,10,30,27,31,1
13527,1.0079612731933594,30,11,30,27,31,1
13527,1.0079612731933594,30,12,31,27,31,1
13527,1.0079612731933594,31,13,29,27,31,1
13527,1.0079612731933594,29,14,29,27,31,1
13527,1.0079612731933594,29,15,30,27,31,1
13528,1.0061006546020508,33,0,31,28,32,1
13528,1.0061006546020508,29,1,28,28,32,1
13528,1.0061006546020508,28,2,30,28,32,1
13528,1.0061006546020508,32,3,32,28,32,1
13528,1.0061006546020508,29,4,30,28,32,1
13528,1.0061006546020508,30,5,30,28,32,1
13528,1.0061006546020508,30,6,29,28,32,1
13528,1.0061006546020508,31,7,30,28,32,1
13528,1.0061006546020508,31,8,32,28,32,1
13528,1.0061006546020508,28,9,31,28,32,1
13528,1.0061006546020508,29,10,30,28,32,1
13528,1.0061006546020508,30,11,31,28,32,1
13528,1.0061006546020508,29,12,30,28,32,1
13528,1.0061006546020508,30,13,31,28,32,1
13528,1.0061006546020508,31,14,30,28,32,1
13528,1.0061006546020508,30,15,30,28,32,1
13529,1.0082066059112549,30,0,31,29,33,1
13529,1.0082066059112549,31,1,32,29,33,1
13529,1.0082066059112549,29,2,31,29,33,1
13529,1.0082066059112549,30,3,32,29,33,1
13529,1.0082066059112549,32,4,32,29,33,1
13529,1.0082066059112549,31,5,31,29,33,1
13529,1.0082066059112549,31,6,32,29,33,1
13529,1.0082066059112549,31,7,32,29,33,1
13529,1.0082066059112549,32,8,32,29,33,1
13529,1.0082066059112549,31,9,31,29,33,1
13529,1.0082066059112549,30,10,32,29,33,1
13529,1.0082066059112549,34,11,31,29,33,1
13529,1.0082066059112549,31,12,32,29,33,1
13529,1.0082066059112549,32,13,32,29,33,1
13529,1.0082066059112549,32,14,32,29,33,1
13529,1.0082066059112549,37,15,35,29,33,1
13530,1.0079128742218018,31,0,31,30,34,1
13530,1.0079128742218018,32,1,33,30,34,1
13530,1.0079128742218018,31,2,34,30,34,1
13530,1.0079128742218018,31,3,31,30,34,1
13530,1.0079128742218018,31,4,31,30,34,1
13530,1.0079128742218018,32,5,33,30,34,1
13530,1.0079128742218018,32,6,33,30,34,1
13530,1.0079128742218018,33,7,34,30,34,1
13530,1.0079128742218018,31,8,31,30,34,1
13530,1.0079128742218018,32,9,33,30,34,1
13530,1.0079128742218018,33,10,33,30,34,1
13530,1.0079128742218018,31,11,31,30,34,1
13530,1.0079128742218018,32,12,32,30,34,1
13530,1.0079128742218018,32,13,33,30,34,1
13530,1.0079128742218018,31,14,32,30,34,1
13530,1.0079128742218018,33,15,34,30,34,1
13531,0.9962632656097412,32,0,32,31,35,1
13531,0.9962632656097412,33,1,33,31,35,1
13531,0.9962632656097412,31,2,32,31,35,1
13531,0.9962632656097412,34,3,34,31,35,1
13531,0.9962632656097412,33,4,34,31,35,1
13531,0.9962632656097412,32,5,34,31,35,1
13531,0.9962632656097412,34,6,34,31,35,1
13531,0.9962632656097412,32,7,33,31,35,1
13531,0.9962632656097412,33,8,34,31,35,1
13531,0.9962632656097412,31,9,33,31,35,1
13531,0.9962632656097412,34,10,34,31,35,1
13531,0.9962632656097412,34,11,36,31,35,1
13531,0.9962632656097412,32,12,34,31,35,1
13531,0.9962632656097412,34,13,34,31,35,1
13531,0.9962632656097412,32,14,32,31,35,1
13531,0.9962632656097412,32,15,32,31,35,1
13532,0.9964585304260254,36,0,34,32,36,1
13532,0.9964585304260254,34,1,34,32,36,1
13532,0.9964585304260254,34,2,34,32,36,1
13532,0.9964585304260254,35,3,35,32,36,1
13532,0.9964585304260254,36,4,34,32,36,1
13532,0.9964585304260254,34,5,35,32,36,1
13532,0.9964585304260254,35,6,34,32,36,1
13532,0.9964585304260254,35,7,33,32,36,1
13532,0.9964585304260254,34,8,34,32,36,1
13532,0.9964585304260254,34,9,35,32,36,1
13532,0.9964585304260254,34,10,35,32,36,1
13532,0.9964585304260254,34,11,34,32,36,1
13532,0.9964585304260254,36,12,36,32,36,1
13532,0.9964585304260254,34,13,34,32,36,1
13532,0.9964585304260254,34,14,35,32,36,1
13532,0.9964585304260254,34,15,34,32,36,1
13533,1.0033252239227295,38,0,36,33,37,1
13533,1.0033252239227295,33,1,34,33,37,1
13533,1.0033252239227295,36,2,36,33,37,1
13533,1.0033252239227295,37,3,36,33,37,1
13533,1.0033252239227295,35,4,34,33,37,1
13533,1.0033252239227295,36,5,35,33,37,1
13533,1.0033252239227295,36,6,36,33,37,1
13533,1.0033252239227295,37,7,36,33,37,1
13533,1.0033252239227295,36,8,36,33,37,1
13533,1.0033252239227295,31,9,34,33,37,1
13533,1.0033252239227295,34,10,31,33,37,1
13533,1.0033252239227295,33,11,34,33,37,1
13533,1.0033252239227295,36,12,34,33,37,1
13533,1.0033252239227295,35,13,36,33,37,1
13533,1.0033252239227295,34,14,32,33,37,1
13533,1.0033252239227295,35,15,35,33,37,1
13534,1.0094060897827148,35,0,36,34,38,1
13534,1.0094060897827148,37,1,36,34,38,1
13534,1.0094060897827148,37,2,37,34,38,1
13534,1.0094060897827148,36,3,39,34,38,1
13534,1.0094060897827148,37,4,37,34,38,1
13534,1.0094060897827148,36,5,35,34,38,1
13534,1.0094060897827148,38,6,38,34,38,1
13534,1.0094060897827148,36,7,37,34,38,1
13534,1.0094060897827148,36,8,36,34,38,1
13534,1.0094060897827148,36,9,36,34,38,1
13534,1.0094060897827148,36,10,37,34,38,1
13534,1.0094060897827148,37,11,37,34,38,1
13534,1.0094060897827148,37,12,36,34,38,1
13534,1.0094060897827148,36,13,36,34,38,1
13534,1.0094060897827148,37,14,38,34,38,1
13534,1.0094060897827148,36,15,37,34,38,1
13535,1.0073673725128174,38,0,37,35,39,1
13535,1.0073673725128174,36,1,37,35,39,1
13535,1.0073673725128174,37,2,37,35,39,1
13535,1.0073673725128174,37,3,38,35,39,1
13535,1.0073673725128174,34,4,38,35,39,1
13535,1.0073673725128174,38,5,38,35,39,1
13535,1.0073673725128174,37,6,38,35,39,1
13535,1.0073673725128174,32,7,38,35,39,1
13535,1.0073673725128174,36,8,38,35,39,1
13535,1.0073673725128174,38,9,37,35,39,1
13535,1.0073673725128174,38,10,37,35,39,1
13535,1.0073673725128174,36,11,36,35,39,1
13535,1.0073673725128174,37,12,37,35,39,1
13535,1.0073673725128174,38,13,39,35,39,1
13535,1.0073673725128174,42,14,43,35,39,1
13535,1.0073673725128174,36,15,36,35,39,1
13536,1.0097606182098389,36,0,38,36,40,1
13536,1.0097606182098389,38,1,36,36,40,1
13536,1.0097606182098389,38,2,39,36,40,1
13536,1.0097606182098389,37,3,39,36,40,1
13536,1.0097606182098389,38,4,39,36,40,1
13536,1.0097606182098389,39,5,37,36,40,1
13536,1.0097606182098389,37,6,38,36,40,1
13536,1.0097606182098389,39,7,39,36,40,1
13536,1.0097606182098389,40,8,39,36,40,1
13536,1.0097606182098389,37,9,38,36,40,1
13536,1.0097606182098389,39,10,39,36,40,1
13536,1.0097606182098389,36,11,38,36,40,1
13536,1.0097606182098389,39,12,39,36,40,1
13536,1.0097606182098389,40,13,39,36,40,1
13536,1.0097606182098389,38,14,39,36,40,1
13536,1.0097606182098389,36,15,38,36,40,1
13537,0.9887478351593018,41,0,41,37,41,1
13537,0.9887478351593018,40,1,40,37,41,1
13537,0.9887478351593018,40,2,40,37,41,1
13537,0.9887478351593018,38,3,39,37,41,1
13537,0.9887478351593018,42,4,42,37,41,1
13537,0.9887478351593018,42,5,40,37,41,1
13537,0.9887478351593018,40,6,39,37,41,1
13537,0.9887478351593018,39,7,37,37,41,1
13537,0.9887478351593018,40,8,41,37,41,1
13537,0.9887478351593018,40,9,39,37,41,1
13537,0.9887478351593018,40,10,40,37,41,1
13537,0.9887478351593018,39,11,39,37,41,1
13537,0.9887478351593018,39,12,40,37,41,1
13537,0.9887478351593018,39,13,39,37,41,1
13537,0.9887478351593018,40,14,40,37,41,1
13537,0.9887478351593018,39,15,39,37,41,1
13538,0.9936416149139404,39,0,40,38,42,1
13538,0.9936416149139404,40,1,40,38,42,1
13538,0.9936416149139404,41,2,40,38,42,1
13538,0.9936416149139404,38,3,41,38,42,1
13538,0.9936416149139404,39,4,39,38,42,1
13538,0.9936416149139404,38,5,41,38,42,1
13538,0.9936416149139404,40,6,41,38,42,1
13538,0.9936416149139404,39,7,40,38,42,1
13538,0.9936416149139404,41,8,41,38,42,1
13538,0.9936416149139404,38,9,39,38,42,1
13538,0.9936416149139404,43,10,40,38,42,1
13538,0.9936416149139404,39,11,40,38,42,1
13538,0.9936416149139404,39,12,39,38,42,1
13538,0.9936416149139404,40,13,39,38,42,1
13538,0.9936416149139404,42,14,42,38,42,1
13538,0.9936416149139404,39,15,40,38,42,1
13539,1.002920150756836,42,0,42,39,43,1
13539,1.002920150756836,39,1,41,39,43,1
13539,1.002920150756836,41,2,41,39,43,1
13539,1.002920150756836,40,3,42,39,43,1
13539,1.002920150756836,43,4,42,39,43,1
13539,1.002920150756836,42,5,41,39,43,1
13539,1.002920150756836,42,6,40,39,43,1
13539,1.002920150756836,40,7,41,39,43,1
13539,1.002920150756836,42,8,40,39,43,1
13539,1.002920150756836,38,9,39,39,43,1
13539,1.002920150756836,42,10,42,39,43,1
13539,1.002920150756836,41,11,42,39,43,1
13539,1.002920150756836,41,12,41,39,43,1
13539,1.002920150756836,40,13,41,39,43,1
13539,1.002920150756836,39,14,39,39,43,1
13539,1.002920150756836,39,15,38,39,43,1
13540,0.9939208030700684,43,0,42,40,44,1
13540,0.9939208030700684,42,1,42,40,44,1
13540,0.9939208030700684,43,2,42,40,44,1
13540,0.9939208030700684,41,3,42,40,44,1
13540,0.9939208030700684,44,4,40,40,44,1
13540,0.9939208030700684,42,5,41,40,44,1
13540,0.9939208030700684,43,6,42,40,44,1
13540,0.9939208030700684,40,7,42,40,44,1
13540,0.9939208030700684,42,8,42,40,44,1
13540,0.9939208030700684,40,9,40,40,44,1
13540,0.9939208030700684,42,10,42,40,44,1
13540,0.9939208030700684,42,11,42,40,44,1
13540,0.9939208030700684,42,12,42,40,44,1
13540,0.9939208030700684,43,13,43,40,44,1
13540,0.9939208030700684,43,14,42,40,44,1
13540,0.9939208030700684,42,15,43,40,44,1
13541,0.9935755729675293,42,0,42,41,45,1
13541,0.9935755729675293,45,1,44,41,45,1
13541,0.9935755729675293,44,2,44,41,45,1
13541,0.9935755729675293,45,3,44,41,45,1
13541,0.9935755729675293,43,4,42,41,45,1
13541,0.9935755729675293,44,5,44,41,45,1
13541,0.9935755729675293,43,6,43,41,45,1
13541,0.9935755729675293,44,7,42,41,45,1
13541,0.9935755729675293,43,8,44,41,45,1
13541,0.9935755729675293,43,9,44,41,45,1
13541,0.9935755729675293,44,10,44,41,45,1
13541,0.9935755729675293,44,11,43,41,45,1
13541,0.9935755729675293,42,12,44,41,45,1
13541,0.9935755729675293,44,13,43,41,45,1
13541,0.9935755729675293,42,14,44,41,45,1
13541,0.9935755729675293,45,15,44,41,45,1
13542,0.9908335208892822,46,0,44,42,46,1
13542,0.9908335208892822,45,1,45,42,46,1
13542,0.9908335208892822,44,2,45,42,46,1
13542,0.9908335208892822,44,3,44,42,46,1
13542,0.9908335208892822,44,4,43,42,46,1
13542,0.9908335208892822,44,5,44,42,46,1
13542,0.9908335208892822,45,6,45,42,46,1
13542,0.9908335208892822,44,7,46,42,46,1
13542,0.9908335208892822,44,8,44,42,46,1
13542,0.9908335208892822,44,9,45,42,46,1
13542,0.9908335208892822,45,10,44,42,46,1
13542,0.9908335208892822,44,11,45,42,46,1
13542,0.9908335208892822,45,12,46,42,46,1
13542,0.9908335208892822,43,13,42,42,46,1
13542,0.9908335208892822,44,14,45,42,46,1
13542,0.9908335208892822,45,15,46,42,46,1
13543,0.9865236282348633,46,0,46,43,47,1
13543,0.9865236282348633,45,1,44,43,47,1
13543,0.9865236282348633,46,2,46,43,47,1
13543,0.9865236282348633,47,3,47,43,47,1
13543,0.9865236282348633,46,4,46,43,47,1
13543,0.9865236282348633,46,5,45,43,47,1
13543,0.9865236282348633,46,6,47,43,47,1
13543,0.9865236282348633,47,7,46,43,47,1
13543,0.9865236282348633,44,8,44,43,47,1
13543,0.9865236282348633,46,9,46,43,47,1
13543,0.9865236282348633,46,10,47,43,47,1
13543,0.9865236282348633,46,11,46,43,47,1
13543,0.9865236282348633,46,12,46,43,47,1
13543,0.9865236282348633,46,13,45,43,47,1
13543,0.9865236282348633,45,14,45,43,47,1
13543,0.9865236282348633,46,15,44,43,47,1
13544,0.994870662689209,47,0,45,44,48,1
13544,0.994870662689209,47,1,47,44,48,1
13544,0.994870662689209,47,2,47,44,48,1
13544,0.994870662689209,47,3,46,44,48,1
13544,0.994870662689209,44,4,45,44,48,1
13544,0.994870662689209,47,5,47,44,48,1
13544,0.994870662689209,48,6,48,44,48,1
13544,0.994870662689209,47,7,46,44,48,1
13544,0.994870662689209,46,8,45,44,48,1
13544,0.994870662689209,48,9,47,44,48,1
13544,0.994870662689209,44,10,44,44,48,1
13544,0.994870662689209,46,11,46,44,48,1
13544,0.994870662689209,47,12,47,44,48,1
13544,0.994870662689209,48,13,48,44,48,1
13544,0.994870662689209,48,14,47,44,48,1
13544,0.994870662689209,47,15,47,44,48,1
13545,1.00211763381958,47,0,46,45,49,1
13545,1.00211763381958,47,1,48,45,49,1
13545,1.00211763381958,48,2,47,45,49,1
13545,1.00211763381958,47,3,47,45,49,1
13545,1.00211763381958,47,4,47,45,49,1
13545,1.00211763381958,47,5,47,45,49,1
13545,1.00211763381958,46,6,47,45,49,1
13545,1.00211763381958,46,7,47,45,49,1
13545,1.00211763381958,46,8,47,45,49,1
13545,1.00211763381958,48,9,47,45,49,1
13545,1.00211763381958,49,10,49,45,49,1
13545,1.00211763381958,46,11,46,45,49,1
13545,1.00211763381958,47,12,47,45,49,1
13545,1.00211763381958,42,13,47,45,49,1
13545,1.00211763381958,47,14,48,45,49,1
13545,1.00211763381958,48,15,48,45,49,1
13546,0.9912478923797607,48,0,48,46,50,1
13546,0.9912478923797607,47,1,48,46,50,1
13546,0.9912478923797607,47,2,47,46,50,1
13546,0.9912478923797607,48,3,48,46,50,1
13546,0.9912478923797607,46,4,47,46,50,1
13546,0.9912478923797607,47,5,47,46,50,1
13546,0.9912478923797607,47,6,48,46,50,1
13546,0.9912478923797607,49,7,48,46,50,1
13546,0.9912478923797607,47,8,49,46,50,1
13546,0.9912478923797607,48,9,48,46,50,1
13546,0.9912478923797607,48,10,48,46,50,1
13546,0.9912478923797607,48,11,48,46,50,1
13546,0.9912478923797607,47,12,48,46,50,1
13546,0.9912478923797607,49,13,48,46,50,1
13546,0.9912478923797607,49,14,48,46,50,1
13546,0.9912478923797607,49,15,48,46,50,1
13547,1.0110368728637695,48,0,48,47,51,1
13547,1.0110368728637695,48,1,48,47,51,1
13547,1.0110368728637695,51,2,51,47,51,1
13547,1.0110368728637695,48,3,50,47,51,1
13547,1.0110368728637695,47,4,47,47,51,1
13547,1.0110368728637695,47,5,48,47,51,1
13547,1.0110368728637695,49,6,50,47,51,1
13547,1.0110368728637695,49,7,49,47,51,1
13547,1.0110368728637695,50,8,50,47,51,1
13547,1.0110368728637695,49,9,48,47,51,1
13547,1.0110368728637695,50,10,49,47,51,1
13547,1.0110368728637695,50,11,50,47,51,1
13547,1.0110368728637695,49,12,48,47,51,1
13547,1.0110368728637695,50,13,50,47,51,1
13547,1.0110368728637695,50,14,49,47,51,1
13547,1.0110368728637695,49,15,50,47,51,1
13548,0.999274492263794,49,0,49,48,52,1
13548,0.999274492263794,50,1,50,48,52,1
13548,0.999274492263794,52,2,52,48,52,1
13548,0.999274492263794,49,3,49,48,52,1
13548,0.999274492263794,50,4,50,48,52,1
13548,0.999274492263794,49,5,50,48,52,1
13548,0.999274492263794,48,6,48,48,52,1
13548,0.999274492263794,50,7,50,48,52,1
13548,0.999274492263794,50,8,50,48,52,1
13548,0.999274492263794,51,9,50,48,52,1
13548,0.999274492263794,50,10,50,48,52,1
13548,0.999274492263794,49,11,50,48,52,1
13548,0.999274492263794,48,12,49,48,52,1
13548,0.999274492263794,49,13,48,48,52,1
13548,0.999274492263794,50,14,50,48,52,1
13548,0.999274492263794,51,15,50,48,52,1
13549,1.01100754737854,53,0,52,49,53,1
13549,1.01100754737854,50,1,50,49,53,1
13549,1.01100754737854,51,2,51,49,53,1
13549,1.01100754737854,50,3,50,49,53,1
13549,1.01100754737854,52,4,53,49,53,1
13549,1.01100754737854,51,5,50,49,53,1
13549,1.01100754737854,50,6,51,49,53,1
13549,1.01100754737854,52,7,52,49,53,1
13549,1.01100754737854,52,8,52,49,53,1
13549,1.01100754737854,52,9,51,49,53,1
13549,1.01100754737854,52,10,52,49,53,1
13549,1.01100754737854,51,11,51,49,53,1
13549,1.01100754737854,52,12,52,49,53,1
13549,1.01100754737854,53,13,52,49,53,1
13549,1.01100754737854,53,14,53,49,53,1
13549,1.01100754737854,50,15,50,49,53,1
13550,0.9995584487915039,52,0,52,50,54,1
13550,0.9995584487915039,52,1,50,50,54,1
13550,0.9995584487915039,51,2,50,50,54,1
13550,0.9995584487915039,53,3,52,50,54,1
13550,0.9995584487915039,53,4,52,50,54,1
13550,0.9995584487915039,53,5,52,50,54,1
13550,0.9995584487915039,50,6,50,50,54,1
13550,0.9995584487915039,50,7,50,50,54,1
13550,0.9995584487915039,51,8,52,50,54,1
13550,0.9995584487915039,52,9,52,50,54,1
13550,0.9995584487915039,53,10,52,50,54,1
13550,0.9995584487915039,53,11,53,50,54,1
13550,0.9995584487915039,51,12,52,50,54,1
13550,0.9995584487915039,52,13,52,50,54,1
13550,0.9995584487915039,51,14,52,50,54,1
13550,0.9995584487915039,52,15,52,50,54,1
13551,0.9967598915100098,51,0,52,51,55,1
13551,0.9967598915100098,55,1,54,51,55,1
13551,0.9967598915100098,52,2,54,51,55,1
13551,0.9967598915100098,52,3,50,51,55,1
13551,0.9967598915100098,54,4,54,51,55,1
13551,0.9967598915100098,52,5,54,51,55,1
13551,0.9967598915100098,53,6,53,51,55,1
13551,0.9967598915100098,50,7,52,51,55,1
13551,0.9967598915100098,54,8,52,51,55,1
13551,0.9967598915100098,54,9,55,51,55,1
13551,0.9967598915100098,53,10,54,51,55,1
13551,0.9967598915100098,54,11,54,51,55,1
13551,0.9967598915100098,52,12,52,51,55,1
13551,0.9967598915100098,54,13,54,51,55,1
13551,0.9967598915100098,53,14,53,51,55,1
13551,0.9967598915100098,54,15,54,51,55,1
13552,0.9909048080444336,55,0,55,52,56,1
13552,0.9909048080444336,53,1,54,52,56,1
13552,0.9909048080444336,55,2,54,52,56,1
13552,0.9909048080444336,55,3,55,52,56,1
13552,0.9909048080444336,55,4,55,52,56,1
13552,0.9909048080444336,55,5,53,52,56,1
13552,0.9909048080444336,55,6,52,52,56,1
13552,0.9909048080444336,55,7,54,52,56,1
13552,0.9909048080444336,55,8,55,52,56,1
13552,0.9909048080444336,53,9,55,52,56,1
13552,0.9909048080444336,54,10,54,52,56,1
13552,0.9909048080444336,55,11,55,52,56,1
13552,0.9909048080444336,55,12,54,52,56,1
13552,0.9909048080444336,55,13,54,52,56,1
13552,0.9909048080444336,54,14,55,52,56,1
13552,0.9909048080444336,55,15,55,52,56,1
13553,1.0080597400665283,55,0,55,53,57,1
